channel_id;channel_url;channel_title;description;thumbnail_url;published_at;query_usada;text_to_detection;idioma
UCnHtmeNUUe7TWjrwtDuALkg;https://www.youtube.com/channel/UCnHtmeNUUe7TWjrwtDuALkg;PI -Programador Iniciante;Olá me chamo Diogo e nesse canal vou mostrar passo a passo meus estudos pra me tornar um programador, saindo do ...;https://yt3.ggpht.com/-BKsCQqjssu1KnI1hGxTs7A4vVUUINR-Zy3ptbjYkHoIUcEoYPjv44OLF7wRkotPrXxepM0o=s88-c-k-c0xffffffff-no-rj-mo;2023-01-11T04:46:37Z;programador iniciante;PI -Programador Iniciante - Olá me chamo Diogo e nesse canal vou mostrar passo a passo meus estudos pra me tornar um programador, saindo do ...;pt
UCsEdUK6zNAA95aGlqoBOclQ;https://www.youtube.com/channel/UCsEdUK6zNAA95aGlqoBOclQ;Programador de Elite;Te ajudo a conseguir o emprego dos sonhos em TI. Aqui compartilho a experiência que tenho há mais de duas décadas. Coisas ...;https://yt3.ggpht.com/-hXBVbe4gDM2hJ9zKQtVElEULVNh3LWnYxnA93VjizgcOQAxq4lNwv7UnM2ZoPUu0KFORexs=s88-c-k-c0xffffffff-no-rj-mo;2018-10-12T16:39:01Z;programador iniciante;Programador de Elite - Te ajudo a conseguir o emprego dos sonhos em TI. Aqui compartilho a experiência que tenho há mais de duas décadas. Coisas ...;pt
UCXDZytmjIDrnsY46xHghQlg;https://www.youtube.com/channel/UCXDZytmjIDrnsY46xHghQlg;Programador Ancestral;Técnicas (nada ortodoxas) de programação e resolução de problemas computacionais. Um programador raiz.;https://yt3.ggpht.com/eWyJOwbaDDDQ9P_A8rDrdCKiuDCLqfHJu1ZtbGpQ7kpX5GRxleojv8_yCLYEc_M4JYO_lILU4NE=s88-c-k-c0xffffffff-no-rj-mo;2016-08-03T23:26:42Z;programador iniciante;Programador Ancestral - Técnicas (nada ortodoxas) de programação e resolução de problemas computacionais. Um programador raiz.;pt
UC7LjgJCQlrvyfvhBJzm82WQ;https://www.youtube.com/channel/UC7LjgJCQlrvyfvhBJzm82WQ;Cooca Programador;Sou um programador iniciante.;https://yt3.ggpht.com/6fF2pICUt9pON6oT2NbLZeHNJs1WYSrnaFkdkTx5niGrbVn37Be7QZdBc3tPslSeWJO2Q0h5=s88-c-k-c0xffffffff-no-rj-mo;2023-07-15T01:56:46Z;programador iniciante;Cooca Programador - Sou um programador iniciante.;pt
UC8PEdZPf1_ufHskk8rIvgcQ;https://www.youtube.com/channel/UC8PEdZPf1_ufHskk8rIvgcQ;Power Mill para iniciantes;Olá pessoal, bem vindos ao PowerMill para iniciantes, sou um mero aprendiz repassando meus conhecimentos de usinagem, ...;https://yt3.ggpht.com/e6lV1snfBk1eGajyF30_urT2uI3QfVM8lEr4EBHm-D7BLyXSomDQriu5jf6SNkmrFX1a5Bc=s88-c-k-c0xffffffff-no-rj-mo;2023-05-19T00:28:12Z;programador iniciante;Power Mill para iniciantes - Olá pessoal, bem vindos ao PowerMill para iniciantes, sou um mero aprendiz repassando meus conhecimentos de usinagem, ...;pt
UClOjhCwH3QSl4gvkkfKTtaw;https://www.youtube.com/channel/UClOjhCwH3QSl4gvkkfKTtaw;Programador Humilde;Bem-vindo ao nosso canal de programação! Aqui, exploramos o universo da codificação de forma prática e divertida.;https://yt3.ggpht.com/daa5ep9l0Ft-sDepO_iuJmbxOz3pHemw6IusmlBraNebmlC10bghyt5xsbcjgXULgFsSg3cexSw=s88-c-k-c0xffffffff-no-rj-mo;2023-11-17T09:02:20Z;programador iniciante;Programador Humilde - Bem-vindo ao nosso canal de programação! Aqui, exploramos o universo da codificação de forma prática e divertida.;pt
UCMPHtaJiM5mD843u--d-cFg;https://www.youtube.com/channel/UCMPHtaJiM5mD843u--d-cFg;bero o dev;Acesse bero.land para entrar na - ̗̀ Berolab ̖́- e se tornar um dev antiético.;https://yt3.ggpht.com/96TQSk9tjaF81pwtrNd6WFU0HJr5NYPh-ijV3q7sdjEIqESEV97hVm05DROy35uTih1dpulCsQ=s88-c-k-c0xffffffff-no-rj-mo;2020-07-25T23:13:54Z;programador iniciante;bero o dev - Acesse bero.land para entrar na - ̗̀ Berolab ̖́- e se tornar um dev antiético.;pt
UCZ4Z9Xq11DDZRYaSGvV2amw;https://www.youtube.com/channel/UCZ4Z9Xq11DDZRYaSGvV2amw;Criando do Zero;Um projeto Feito pra você! ✓ Tutoriais para Modelagem 3d para Second Life / 3D Modeling for Second Life ❌ NÃO ...;https://yt3.ggpht.com/ytc/AIdro_mQvz_VsDIV-anVOHQtnyncesMCg2Ojcyt1hNvT013jtME=s88-c-k-c0xffffffff-no-rj-mo;2020-10-21T14:05:03Z;programador iniciante;Criando do Zero - Um projeto Feito pra você! ✓ Tutoriais para Modelagem 3d para Second Life / 3D Modeling for Second Life ❌ NÃO ...;pt
UCHPSwHPsEzRyFJhkkIfEynA;https://www.youtube.com/channel/UCHPSwHPsEzRyFJhkkIfEynA;Programador Raiz;"O canal ""Programador Raiz"" é um espaço dedicado ao aprendizado e ao compartilhamento de conhecimentos sobre Python, ...";https://yt3.ggpht.com/JzwdH8aUoSMVnx-YdUBezvjIf23QsN4vaAG5MS4y9xRQ7HuVnpDKTjSVmL7hVdA107zVH-Yo0w=s88-c-k-c0xffffffff-no-rj-mo;2022-09-22T19:23:09Z;programador iniciante;"Programador Raiz - O canal ""Programador Raiz"" é um espaço dedicado ao aprendizado e ao compartilhamento de conhecimentos sobre Python, ...";pt
UCGvQsz56OGFa9s0F4vRmUuw;https://www.youtube.com/channel/UCGvQsz56OGFa9s0F4vRmUuw;programador lofi;Olá meus queridos!! Sou um programador iniciante e resolvi postar aqui as coisas que estou estudando e pesquisando, para que ...;https://yt3.ggpht.com/xkalcV-StekMwb-uBkLSHm4ZC4kHDjmhbzDPer0cJQ-gRWhoyfGYxjh_pN4P5RmJlRmsQ6J9QV0=s88-c-k-c0xffffffff-no-rj-mo;2024-06-17T15:03:16Z;programador iniciante;programador lofi - Olá meus queridos!! Sou um programador iniciante e resolvi postar aqui as coisas que estou estudando e pesquisando, para que ...;pt
UCKsSs_S5iXYX-15LtYjLOjQ;https://www.youtube.com/channel/UCKsSs_S5iXYX-15LtYjLOjQ;Garagem do Código;Prepare-se para embarcar em uma jornada incrível de descoberta e aprendizado no nosso canal! Aqui, você encontrará ...;https://yt3.ggpht.com/ytc/AIdro_k4NjkIntMQriIF6yn-ctacbRdUGHevM82qfxPMiBpciQ=s88-c-k-c0xffffffff-no-rj-mo;2020-06-07T22:25:32Z;programador iniciante;Garagem do Código - Prepare-se para embarcar em uma jornada incrível de descoberta e aprendizado no nosso canal! Aqui, você encontrará ...;pt
UClXKUiVQEKTVnrrENUXNvrw;https://www.youtube.com/channel/UClXKUiVQEKTVnrrENUXNvrw;Ítalo Scripter;Programador iniciante que ama dinossauros ou algo assim  .;https://yt3.ggpht.com/WTqPESQ7X1DzfP0oidCtnrsQgV4sQxe9i-HWQ9cNmHBntuYvvoF4yqS0OixxajBJ4rz-U5Fr=s88-c-k-c0xffffffff-no-rj-mo;2024-01-28T22:42:42Z;programador iniciante;Ítalo Scripter - Programador iniciante que ama dinossauros ou algo assim  .;pt
UCuNOrkGbzjMl6CTwYsyo5zA;https://www.youtube.com/channel/UCuNOrkGbzjMl6CTwYsyo5zA;Mundo Programador;Comecei perdido.Hoje eu ensino o caminho pra quem ninguém olha.;https://yt3.ggpht.com/CNVQWSQxXL1xo_2w4SGxJvnfUX0kttqsntpqG0tNdtTgyMCY3I1M1aUYSuA5XldkoDxBIzlTbmI=s88-c-k-c0xffffffff-no-rj-mo;2024-08-08T07:00:09Z;programador iniciante;Mundo Programador - Comecei perdido.Hoje eu ensino o caminho pra quem ninguém olha.;pt
UCw91ZM56W2ZyzXdbv26ThoA;https://www.youtube.com/channel/UCw91ZM56W2ZyzXdbv26ThoA;Samuel Programador;Bem vindo ao canal Samuel Programador!⭐ Meu nome é Samuel Augusto tenho 17 anos e criei esse canal com o objetivo de ...;https://yt3.ggpht.com/7hBy3NEvIwN2Blj5FxMiwO9pORhRa91ynvyAmW1H-DlDt4saKFEMBY14TOYlPPc51rMdybqEIQ=s88-c-k-c0xffffffff-no-rj-mo;2024-05-20T14:17:51Z;programador iniciante;Samuel Programador - Bem vindo ao canal Samuel Programador!⭐ Meu nome é Samuel Augusto tenho 17 anos e criei esse canal com o objetivo de ...;pt
UCsYELgFr9_2UCACIQKkeF-Q;https://www.youtube.com/channel/UCsYELgFr9_2UCACIQKkeF-Q;Brasil Code;Com um conteúdo diversificado e que vai direto ao ponto, a Brasil Code oferece pra você, cursos dicas e informações na área da ...;https://yt3.ggpht.com/ytc/AIdro_mppGVtNOh59HyacVVEbzFS7icl5rUE-qO5c_fs2GBVxg=s88-c-k-c0xffffffff-no-rj-mo;2019-05-09T15:18:49Z;programador iniciante;Brasil Code - Com um conteúdo diversificado e que vai direto ao ponto, a Brasil Code oferece pra você, cursos dicas e informações na área da ...;pt
UC8Ug0sp2uJ3uXehHPuhIdWw;https://www.youtube.com/channel/UC8Ug0sp2uJ3uXehHPuhIdWw;Delphi Masters;Bem-vindo ao Delphi Masters – o melhor canal sobre Delphi! Aqui, você encontrará tutoriais, dicas e insights de especialistas ...;https://yt3.ggpht.com/DfvhMkR3ElPdseaJnJRymFcU4_fjkYMqYTqfOaPyZrKY1xvCUQDe39hBoi0IVVLj9gSIhkUxWA=s88-c-k-c0xffffffff-no-rj-mo;2025-01-30T23:38:13Z;programador iniciante;Delphi Masters - Bem-vindo ao Delphi Masters – o melhor canal sobre Delphi! Aqui, você encontrará tutoriais, dicas e insights de especialistas ...;pt
UC0hBO8OiuR2DM2Yxmc9ecfw;https://www.youtube.com/channel/UC0hBO8OiuR2DM2Yxmc9ecfw;AndréAlves Ads;Compartilhando minha caminhada em tecnologia até o meu sonhado sucesso na carreira de programador.;https://yt3.ggpht.com/JF-IrwmduVp1nyM9dDS3E-E9vE1tVPYc09Ke-Gl6SRasNFqszVQIXk4G9mYd0TNcQlb-RAIw=s88-c-k-c0xffffffff-no-rj-mo;2021-05-31T23:20:22Z;programador iniciante;AndréAlves Ads - Compartilhando minha caminhada em tecnologia até o meu sonhado sucesso na carreira de programador.;pt
UC_P3pUjWAVVO-FIfm78tBHQ;https://www.youtube.com/channel/UC_P3pUjWAVVO-FIfm78tBHQ;Hamir Dhanquer (TiAndCode);Este canal é para ajudar você a entrar na área de TI, carreiras e minhas descobertas nesse mundo fantástico que é TI.;https://yt3.ggpht.com/s0Am9MKFlDGEIwi31BO2LbfIDmLEu8LSYY_19teddQw6qXFUWWoTjYyM7jvhrFMOKOarBM2p5nU=s88-c-k-c0xffffffff-no-rj-mo;2018-11-05T23:14:02Z;programador iniciante;Hamir Dhanquer (TiAndCode) - Este canal é para ajudar você a entrar na área de TI, carreiras e minhas descobertas nesse mundo fantástico que é TI.;pt
UC_dtZ3BZsOfuT1Ib6TxQx9A;https://www.youtube.com/channel/UC_dtZ3BZsOfuT1Ib6TxQx9A;Trusted School;Bem-vindo ao canal da Trusted School! Aqui, nosso objetivo é ajudar desenvolvedores e aspirantes a desenvolvedores a ...;https://yt3.ggpht.com/83TfUkYeOVvhbQgHxWDboELvtWeQNOyDxfBcmA1uiw0yzP1TXYrrS5nTvascKWqlW5KA5u8pjQ=s88-c-k-c0xffffffff-no-rj-mo;2020-06-11T17:48:13Z;programador iniciante;Trusted School - Bem-vindo ao canal da Trusted School! Aqui, nosso objetivo é ajudar desenvolvedores e aspirantes a desenvolvedores a ...;pt
UCqYwBG5d-9AwagpK9YG6gZQ;https://www.youtube.com/channel/UCqYwBG5d-9AwagpK9YG6gZQ;Direção Tech;Vídeos para iniciar na programação quebrando barreiras e prosperar na profissão de desenvolvedor de software! Se inscreva ...;https://yt3.ggpht.com/tYVxl88WX_EYSHEUG8T4sfDj506PzsihGlTEJK_ezqVt2mhSGjBXFwYTsp754Zb6xj309D8ZCA=s88-c-k-c0xffffffff-no-rj-mo;2020-09-10T20:49:44Z;programador iniciante;Direção Tech - Vídeos para iniciar na programação quebrando barreiras e prosperar na profissão de desenvolvedor de software! Se inscreva ...;pt
UCxpOmXibfDSH0yd3jvglybw;https://www.youtube.com/channel/UCxpOmXibfDSH0yd3jvglybw;RpontoDev;R.Dev é o seu espaço dedicado ao universo da programação, onde você encontrará conteúdos sobre desenvolvimento de ...;https://yt3.ggpht.com/FvxPJjZBGzNeyftPi2eXRjRio31fC9kbScYgV3rN_elfqGfut2jweUeq2gIgwDJesXxfpmXZBA=s88-c-k-c0xffffffff-no-rj-mo;2024-12-28T21:43:30Z;programador iniciante;RpontoDev - R.Dev é o seu espaço dedicado ao universo da programação, onde você encontrará conteúdos sobre desenvolvimento de ...;pt
UCJOpWeho5SbfTZYOErmT44g;https://www.youtube.com/channel/UCJOpWeho5SbfTZYOErmT44g;Guilherme Galanti;Canal dedicado a carreira em tecnologia.;https://yt3.ggpht.com/HuIjfmesfQSHZ_uvm-cyDtZrIw2NVc_xOrxnOsPIQicW5J-XyWtjhobEZVldP-As5GzrvyYyag=s88-c-k-c0xffffffff-no-rj-mo;2024-09-15T22:33:52Z;programador iniciante;Guilherme Galanti - Canal dedicado a carreira em tecnologia.;pt
UCR_nZvXTOh7oHSvnQ6PQxCw;https://www.youtube.com/channel/UCR_nZvXTOh7oHSvnQ6PQxCw;Ango Code;Programar para Vida. Nosso foco é apresentar para toda comunidade online e não só, Como a Programação está em tudo que ...;https://yt3.ggpht.com/ytc/AIdro_l1eGpZtK4OXtkT5-MDu8jT0qXC5YMRE0dU-cdv0apTPNA=s88-c-k-c0xffffffff-no-rj-mo;2019-06-02T17:01:47Z;programador iniciante;Ango Code - Programar para Vida. Nosso foco é apresentar para toda comunidade online e não só, Como a Programação está em tudo que ...;pt
UClG5tKG4PEg9tero2zDH3Qg;https://www.youtube.com/channel/UClG5tKG4PEg9tero2zDH3Qg;Programador Depois dos 40;Será possível aprender a programar depois dos 40??? Eu tenho 43 anos, não sou zero iniciante em tecnologia e já trabalhei com ...;https://yt3.ggpht.com/-Bj5hgrbA4Y__3IoKeDgGS8gbK-n5ODPABWXEJ9OV72JM9VNEOx52M8eumon3OvfiMuZ4E67fg=s88-c-k-c0xffffffff-no-rj-mo;2023-12-11T19:44:32Z;programador iniciante;Programador Depois dos 40 - Será possível aprender a programar depois dos 40??? Eu tenho 43 anos, não sou zero iniciante em tecnologia e já trabalhei com ...;pt
UCuEIGYdlJG2rtVJK4JTZa7w;https://www.youtube.com/channel/UCuEIGYdlJG2rtVJK4JTZa7w;Virei Programador;Um ponto de encontro para falarmos sobre a área de desenvolvimento e tecnologia em geral. Trarei dicas, tutoriais e meu dia a ...;https://yt3.ggpht.com/SemGpMeek7qLSYcA7UlEioWT5RE2iAaKXW1UtURHN7zTxlc24QT6UMsKoc_heInulNxMyk2oVQ=s88-c-k-c0xffffffff-no-rj-mo;2024-03-02T22:05:36Z;programador iniciante;Virei Programador - Um ponto de encontro para falarmos sobre a área de desenvolvimento e tecnologia em geral. Trarei dicas, tutoriais e meu dia a ...;pt
UCcg7j7lji4MM4zapZ2xnqxA;https://www.youtube.com/channel/UCcg7j7lji4MM4zapZ2xnqxA;Dev - Mello;Fala programador, sou iniciante e quero deixar aqui toda minha trajetória de se tornar um programador, aqui espero ajudar cade ...;https://yt3.ggpht.com/5B1EoAGkVYM4gJKVO2ziPa4liykp-ixd5SRsJrNQgwGkvulQ40Z11_Pk4PAY3bhPDXqoeEdp=s88-c-k-c0xffffffff-no-rj-mo;2024-03-05T17:02:14Z;programador iniciante;Dev - Mello - Fala programador, sou iniciante e quero deixar aqui toda minha trajetória de se tornar um programador, aqui espero ajudar cade ...;pt
UCm9YQG1sa0EHUmxZXN_V22w;https://www.youtube.com/channel/UCm9YQG1sa0EHUmxZXN_V22w;Dev Pobre ;Gosto de programar.;https://yt3.ggpht.com/iToAp7UghuS8Y5RnIjUcKwjj_NeL-bg-vZ78BTYUTWd02nmEohLfYcm5qUZYIJN3kdr2mcs=s88-c-k-c0xffffffff-no-rj-mo;2023-10-10T13:02:30Z;programador iniciante;Dev Pobre  - Gosto de programar.;pt
UCjZ42piulBE3aEKH62zLMYw;https://www.youtube.com/channel/UCjZ42piulBE3aEKH62zLMYw;Programador Sem Firulas;"Bem-vindo ao nosso canal ""Programação Sem Firulas""! Aqui você vai encontrar conteúdo direto ao ponto sobre programação, ...";https://yt3.ggpht.com/yMq93Saj7zz2ylnbo-oHgE38K7byM9jLyrn5k8TMUwNBzH1a0hZUGT2tY19hciHL6ZUGxIJevw=s88-c-k-c0xffffffff-no-rj-mo;2022-09-19T22:56:37Z;programador iniciante;"Programador Sem Firulas - Bem-vindo ao nosso canal ""Programação Sem Firulas""! Aqui você vai encontrar conteúdo direto ao ponto sobre programação, ...";pt
UCq7Ru1pUlcXDC5u674Ol6eQ;https://www.youtube.com/channel/UCq7Ru1pUlcXDC5u674Ol6eQ;xaropesg ;Sou apenas um gamer aleatório jogando jogos. E também um programador iniciante!;https://yt3.ggpht.com/P5rQeiQL74dQKKW8xYcIvuZXj_YW-QPVd21fxT36p9NyGbly4Qu_5ODsvqd9KZh9Ojw9p0gI=s88-c-k-c0xffffffff-no-rj-mo;2021-08-09T15:15:26Z;programador iniciante;xaropesg  - Sou apenas um gamer aleatório jogando jogos. E também um programador iniciante!;pt
UCUkLzHsm8yhkVJi8hmn4OvA;https://www.youtube.com/channel/UCUkLzHsm8yhkVJi8hmn4OvA;Código Ilustrado;Prazer, me chamo Othon! Sou estudante de Tecnologia da Informação e adoro compartilhar o que aprendo. Se você também é ...;https://yt3.ggpht.com/dO0ExuObPHwIy0UZiKI4zNu2cDbY51YbuuNMTTX-SyEeEKUSN2x6PECIJBeBFSPeQZKGELYjUg=s88-c-k-c0xffffffff-no-rj-mo;2025-04-14T12:39:48Z;programador iniciante;Código Ilustrado - Prazer, me chamo Othon! Sou estudante de Tecnologia da Informação e adoro compartilhar o que aprendo. Se você também é ...;pt
UCZfQsuxByxTmreBB7Em9CQA;https://www.youtube.com/channel/UCZfQsuxByxTmreBB7Em9CQA;Dev - Mello;Fala programador, sou iniciante e quero deixar aqui toda minha trajetória de se tornar um programador, aqui espero ajudar cade ...;https://yt3.ggpht.com/bylIxnZMvw_A3hmWdlfGSlH5s28LNWsR-CXXjIeikXTGj7fr4J5Q7e9wuFax4cHSWY7RbWpSUg=s88-c-k-c0xffffffff-no-rj-mo;2022-10-15T03:32:26Z;programador iniciante;Dev - Mello - Fala programador, sou iniciante e quero deixar aqui toda minha trajetória de se tornar um programador, aqui espero ajudar cade ...;pt
UChqzXktYvjxaYFnzlTvYhKA;https://www.youtube.com/channel/UChqzXktYvjxaYFnzlTvYhKA;Programador Raiz;O objetivo do canal é compartilhar conhecimento da plataforma .net e ensinar programação em C# .net pra quem tiver interesse ...;https://yt3.ggpht.com/ytc/AIdro_m9fyzlB6zI3ovVqH_32aCQP4zWQjCFBJCFFj8ZNOv-hA=s88-c-k-c0xffffffff-no-rj-mo;2016-09-28T14:40:51Z;programador iniciante;Programador Raiz - O objetivo do canal é compartilhar conhecimento da plataforma .net e ensinar programação em C# .net pra quem tiver interesse ...;pt
UCkbdOI-0gRE9O6RjZoELhvw;https://www.youtube.com/channel/UCkbdOI-0gRE9O6RjZoELhvw;jacaré programador ;somente um programador/dev iniciante.;https://yt3.ggpht.com/giuZAb9GzF-a0TgW7SD2lTeMxK2Ii-0n6Z3I4VBtM3ccqBWzUWk29t5d27ys1XmBApPsHAni_Q=s88-c-k-c0xffffffff-no-rj-mo;2025-06-07T23:24:28Z;programador iniciante;jacaré programador  - somente um programador/dev iniciante.;pt
UCsr09f15vYjqM_WLZMqyb0A;https://www.youtube.com/channel/UCsr09f15vYjqM_WLZMqyb0A;InicianteDev;Olá, mundo! Meu nome é kalkennys, e sou um **programador iniciante** embarcando nessa jornada incrível (e às vezes ...;https://yt3.ggpht.com/zpZb3sfCUAwtSK-_qILC4IRdoVeWRVke5T8_aSvCs_4qOAnacAdYWep50edAXl5s9VeFfqyRfw=s88-c-k-c0xffffffff-no-rj-mo;2023-05-24T23:53:18Z;programador iniciante;InicianteDev - Olá, mundo! Meu nome é kalkennys, e sou um **programador iniciante** embarcando nessa jornada incrível (e às vezes ...;pt
UCifpYdQX8GWkSWrxaLPsYYQ;https://www.youtube.com/channel/UCifpYdQX8GWkSWrxaLPsYYQ;Javax CE;Bem-vindo à nossa comunidade Java no YouTube! Aqui você encontrará tutoriais, discussões, eventos online e muito mais sobre ...;https://yt3.ggpht.com/FEIPlE-utSY4reruYHZjrgaRs0hu4sKakVVJWweZIYZh-eeGlrgQU-oBPMMjY6erpMODZ80g=s88-c-k-c0xffffffff-no-rj-mo;2021-04-22T18:06:56Z;programador iniciante;Javax CE - Bem-vindo à nossa comunidade Java no YouTube! Aqui você encontrará tutoriais, discussões, eventos online e muito mais sobre ...;pt
UCY8Az-4S0AP_aPvA_R2Bj6g;https://www.youtube.com/channel/UCY8Az-4S0AP_aPvA_R2Bj6g;Sr.Coffee;Só mais um programador iniciante.;https://yt3.ggpht.com/K-iXCdlMzFr4kTmJiZMBI2zPFimnMDdWBerMg4zyzQuESLbsUubySGJhvKZiaXT0Ql3xe_ZMIQ=s88-c-k-c0xffffffff-no-rj-mo;2017-05-25T21:31:05Z;programador iniciante;Sr.Coffee - Só mais um programador iniciante.;pt
UCOQW84t6OweqNUHv4mZk-4w;https://www.youtube.com/channel/UCOQW84t6OweqNUHv4mZk-4w;Vinicius Albaneze ;Olá, eu sou Vinicius Albaneze! Há mais de dois anos, embarquei em uma jornada incrível, cruzando o oceano para viver e ...;https://yt3.ggpht.com/05eZG-cQXI0kGzl98to9q5P_BAEjHVcSXixmWjg5EHKVvpPusXrPqMpuzpLjWxeE_WaHKz6zGI0=s88-c-k-c0xffffffff-no-rj-mo;2011-08-29T17:53:24Z;carreira programação;Vinicius Albaneze  - Olá, eu sou Vinicius Albaneze! Há mais de dois anos, embarquei em uma jornada incrível, cruzando o oceano para viver e ...;pt
UCbjWJ6Mzq5Fnavmv41AQS9w;https://www.youtube.com/channel/UCbjWJ6Mzq5Fnavmv41AQS9w;TI Carreiras;Na área de T.I as mudanças ocorrem constantemente e para acompanha-las é preciso estar muito bem informado. Trabalhamos ...;https://yt3.ggpht.com/ytc/AIdro_lT2sk9edo9b4ORW4stynWGteZ9pYayzpCCc848jGLVFw=s88-c-k-c0xffffffff-no-rj-mo;2017-03-03T01:56:53Z;carreira programação;TI Carreiras - Na área de T.I as mudanças ocorrem constantemente e para acompanha-las é preciso estar muito bem informado. Trabalhamos ...;pt
UCqa6i-EYjkIqVhu1CpsBOPQ;https://www.youtube.com/channel/UCqa6i-EYjkIqVhu1CpsBOPQ;Filho da nuvem;Oi, eu sou o filho da nuvem e esse é um canal de programação que destrói a fronteira Brasil-Portugal. O objetivo é inspirar e ...;https://yt3.ggpht.com/xYwrZOSOAgVPjL_uT7PDvRuL5irMekIbC_M5ZVay7QcxzE1RLZP9JON_HMmCQfMs1x6p_vjq6g=s88-c-k-c0xffffffff-no-rj-mo;2017-11-09T17:05:14Z;carreira programação;Filho da nuvem - Oi, eu sou o filho da nuvem e esse é um canal de programação que destrói a fronteira Brasil-Portugal. O objetivo é inspirar e ...;pt
UCWsT-eyEeUU_HYA3qbt5UwA;https://www.youtube.com/channel/UCWsT-eyEeUU_HYA3qbt5UwA;Game Dev com Juan;Sou Juan, mentor e desenvolvedor com mais de 18 anos de experiência. Compartilhando insights, tutoriais e histórias para ...;https://yt3.ggpht.com/jJGZAKDOiGnrAgEnDxElrYfotdaq96cWdu9ytsXzL_pRd98SDfJ48oj01UvQSl7o0r06Xe2nSYk=s88-c-k-c0xffffffff-no-rj-mo;2024-04-05T16:52:28Z;carreira programação;Game Dev com Juan - Sou Juan, mentor e desenvolvedor com mais de 18 anos de experiência. Compartilhando insights, tutoriais e histórias para ...;pt
UCvTu6Se8PSrXjKHkNNqAMzQ;https://www.youtube.com/channel/UCvTu6Se8PSrXjKHkNNqAMzQ;Spark Tecnologia Brasil;Inovação gastando pouco.;https://yt3.ggpht.com/CG9F6wkjZ51nUDywXTvXU4vgYH0CVxgLbjVckEdu8vpNMhSLBP_W5f1WdRiqh9e-bgPbMLIe-qw=s88-c-k-c0xffffffff-no-rj-mo;2025-11-01T16:59:18Z;tecnologia Brasil;Spark Tecnologia Brasil - Inovação gastando pouco.;pt
UCBwNVxTSokZOAswjiyGS9EA;https://www.youtube.com/channel/UCBwNVxTSokZOAswjiyGS9EA;Master Tecnologia Industrial;A Master Tecnologia Industrial é uma empresa jovem, porém formada por pessoas com extensa experiência no mercado de ...;https://yt3.ggpht.com/tzmLNZrKupcLed2ZN6eCpqrZqVfAfdOBLSMx7ZJ6BZsIdjm4a78gXiVoOevuyLfOU4JEWW6hEVg=s88-c-k-c0xffffffff-no-rj-mo;2017-03-24T18:54:39Z;tecnologia Brasil;Master Tecnologia Industrial - A Master Tecnologia Industrial é uma empresa jovem, porém formada por pessoas com extensa experiência no mercado de ...;pt
UCFbuq5ZgoVVs3U4jP-4vUTQ;https://www.youtube.com/channel/UCFbuq5ZgoVVs3U4jP-4vUTQ;tecnologia Brasil;Vamos fala sobre tecnologia e muito mais.;https://yt3.ggpht.com/oa1qAcxlnwI6slx_m0agjcfU2trkU_8AzDO28TlPgT_NdLXO6ASONh5bF5X1PSzmQHFsJsChLA=s88-c-k-c0xffffffff-no-rj-mo;2018-01-31T15:31:20Z;tecnologia Brasil;tecnologia Brasil - Vamos fala sobre tecnologia e muito mais.;pt
UCS4dO7wLky9aJ1v9ZSOIWog;https://www.youtube.com/channel/UCS4dO7wLky9aJ1v9ZSOIWog;SONDA Brasil;A SONDA é uma multinacional chilena, líder em transformação digital. A companhia tem presença direta na Argentina, Brasil, ...;https://yt3.ggpht.com/7tOM2safUWhYs13EPJbjBtAFuedDReoKuX78gmBsgOrWoHs9zgCW0ypIYEXRA3Tne4OxbJo-Iw0=s88-c-k-c0xffffffff-no-rj-mo;2011-09-29T13:37:38Z;tecnologia Brasil;SONDA Brasil - A SONDA é uma multinacional chilena, líder em transformação digital. A companhia tem presença direta na Argentina, Brasil, ...;pt
UCbhnnFjXscFMb2yNNtiHvMg;https://www.youtube.com/channel/UCbhnnFjXscFMb2yNNtiHvMg;Brasil Tecnologia;Empresa de segurança eletrônica. São Paulo - SP.;https://yt3.ggpht.com/ytc/AIdro_nZmeN25mEzLeWREeoAzMQ-w9fyszfjCiGTvQ8zjOQE9A=s88-c-k-c0xffffffff-no-rj-mo;2018-03-02T21:05:11Z;tecnologia Brasil;Brasil Tecnologia - Empresa de segurança eletrônica. São Paulo - SP.;pt
UCnnAzRbUm_6mSqyqAJSkc_A;https://www.youtube.com/channel/UCnnAzRbUm_6mSqyqAJSkc_A;Be!Tech;Um cara extremamente curioso e que ama tecnologia! Assim nasceu o Be!Tech! Vlogs, tecnologia, papos e muito mais! Um canal ...;https://yt3.ggpht.com/ytc/AIdro_nye3S0azyUTre3_2U1PBj2Ovabksl6mnIifrALCwKn8rY=s88-c-k-c0xffffffff-no-rj-mo;2013-09-20T02:52:21Z;tecnologia Brasil;Be!Tech - Um cara extremamente curioso e que ama tecnologia! Assim nasceu o Be!Tech! Vlogs, tecnologia, papos e muito mais! Um canal ...;pt
